UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516),Percent of full-time first-time undergraduates awarded any financial aid (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016),Percent admitted - men (DRVADM2016),Percent admitted - women (DRVADM2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Undergraduate enrollment (DRVEF2016),Graduate enrollment (DRVEF2016),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2016),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2016),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Full-time graduate enrollment (DRVEF2016),Part-time undergraduate enrollment (DRVEF2016),Part-time graduate enrollment (DRVEF2016),Full-time undergraduate enrollment (DRVEF2016),Percent of first-time undergraduates - in-state (DRVEF2016),Percent of first-time undergraduates - out-of-state (DRVEF2016),Percent of first-time undergraduates - foreign countries (DRVEF2016),Percent of first-time undergraduates - residence unknown (DRVEF2016),Full-time enrollment (DRVEF2016),Part-time enrollment (DRVEF2016),Graduation rate  total cohort (DRVGR2016),Graduation rate  men (DRVGR2016),Graduation rate  women (DRVGR2016),Graduation rate - Bachelor degree within 4 years  total (DRVGR2016),Graduation rate - Bachelor degree within 5 years  total (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total (DRVGR2016),Core revenues  total dollars (DFR2005),Tuition and fees as a percent of core revenues (DFR2005)
222178,Abilene Christian University,,100,17550,45980,45980,51,48,53,76,33,3758,1152,39,2557,115,1047,334,196,818,3562,91,8,1,0,3896,1014,62,57,67,48,61,62,83491481,53
488031,Abraham Lincoln University,,0,,,,,,,,,25,139,0,19,6,0,136,9,3,16,,,,,152,12,,,,,,,,
108232,Academy of Art University,,53,8417,41234,41234,,,,71,37,8303,4305,121,6380,738,1064,2653,3476,1652,4827,34,41,24,1,7480,5128,37,31,42,5,26,34,97603353,99
439969,Acupuncture and Massage College,,83,3935,,,,,,83,,31,123,0,19,0,12,123,0,0,31,100,0,0,0,154,0,78,100,71,,,,1330132,84
126182,Adams State University,13888,97,7562,22266,33282,99,98,99,61,100,2014,1356,32,1217,304,461,401,389,955,1625,68,31,1,0,2026,1344,25,17,32,14,24,29,28694033,25
188429,Adelphi University,,94,19487,53688,53688,70,67,72,83,29,5205,2482,64,3319,596,1226,1266,463,1216,4742,89,8,2,0,6008,1679,68,60,72,57,67,68,123382465,81
168528,Adrian College,,100,22843,50706,50706,58,56,62,69,,1653,31,32,1064,67,490,24,48,7,1605,72,21,2,6,1629,55,53,44,62,47,52,53,13443995,72
133872,Adventist University of Health Sciences,,93,4909,26556,26556,76,64,79,68,67,1659,253,130,1265,172,92,211,1094,42,565,86,12,2,0,776,1136,33,50,29,31,46,54,11731399,58
138600,Agnes Scott College,,100,28248,51992,51992,65,,65,85,100,927,0,41,601,13,272,0,10,0,917,44,44,11,0,917,10,70,,70,66,69,70,16743865,50
134811,AI Miami International University of Art and Design,,93,5338,32433,32433,,,,54,36,1864,60,1,1469,187,207,4,378,56,1486,90,6,0,4,1490,434,32,23,40,23,29,30,29938264,88
100654,Alabama A & M University,15547,88,7708,22886,31016,87,84,90,58,31,4851,1008,235,2958,210,1448,604,415,404,4436,61,38,0,1,5040,819,27,22,33,6,20,27,107810422,26
100724,Alabama State University,12796,97,6831,19634,26570,46,44,47,63,38,4727,591,23,3387,154,1163,326,359,265,4368,57,42,1,0,4694,624,22,15,27,7,16,22,93954305,29
102580,Alaska Bible College,,60,3800,19560,19560,,,,67,,50,0,17,25,2,6,0,21,0,29,50,33,0,17,29,21,20,20,20,10,10,10,,
102669,Alaska Pacific University,,100,12375,33690,33690,55,63,52,51,0,298,243,36,182,40,40,55,81,188,217,60,38,0,3,272,269,48,53,44,39,48,48,14802237,42
